"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/1992","0.9595","0.9600","0.9600","0.9590","0.07K","-0.05%"
"11/17/1992","0.9600","0.9590","0.9600","0.9590","0.01K","-0.26%"
"11/16/1992","0.9625","0.9500","0.9645","0.9500","0.01K","1.21%"
"11/13/1992","0.9510","0.9555","0.9610","0.9555","0.04K","-0.73%"
"11/12/1992","0.9580","0.9590","0.9600","0.9560","0.02K","-1.19%"
"11/11/1992","0.9695","0.9690","0.9710","0.9665","0.06K","0.94%"
"11/10/1992","0.9605","0.9590","0.9590","0.9590","0.07K","0.84%"
"11/09/1992","0.9525","0.9540","0.9540","0.9510","0.10K","-1.60%"
"11/06/1992","0.9680","0.9730","0.9730","0.9640","0.04K","-1.43%"
"11/05/1992","0.9820","0.9930","0.9930","0.9830","0.00K","-1.36%"
"11/04/1992","0.9955","1.0010","1.0010","0.9965","0.01K","-0.50%"
"11/03/1992","1.0005","1.0010","1.0030","1.0000","0.01K","0.15%"
"11/02/1992","0.9990","1.0150","1.0150","0.9990","0.02K","-1.77%"
"10/30/1992","1.0170","1.0215","1.0215","1.0215","0.00K","-0.64%"
"10/29/1992","1.0235","1.0260","1.0300","1.0240","0.01K","1.14%"
"10/28/1992","1.0120","1.0085","1.0170","1.0060","6.00K","0.70%"
"10/27/1992","1.0050","1.0050","1.0100","1.0000","3.67K","0.40%"
"10/26/1992","1.0010","0.9920","1.0030","0.9920","2.39K","1.01%"
"10/23/1992","0.9910","0.9975","1.0020","0.9880","6.34K","-0.95%"
"10/22/1992","1.0005","1.0055","1.0095","1.0000","2.06K","-0.69%"
"10/21/1992","1.0075","1.0130","1.0185","1.0060","3.58K","0.30%"
"10/20/1992","1.0045","1.0010","1.0120","1.0010","4.14K","0.85%"
"10/19/1992","0.9960","0.9950","1.0025","0.9950","2.67K","-0.40%"
"10/16/1992","1.0000","0.9980","1.0035","0.9960","3.69K","-0.60%"
"10/15/1992","1.0060","0.9995","1.0085","0.9980","3.36K","0.60%"
"10/14/1992","1.0000","1.0020","1.0140","0.9990","3.89K","-0.05%"
"10/13/1992","1.0005","1.0025","1.0110","0.9975","5.74K","-0.40%"
"10/12/1992","1.0045","1.0090","1.0120","1.0020","3.10K","-1.13%"
"10/09/1992","1.0160","1.0145","1.0190","1.0130","3.14K","0.10%"
"10/08/1992","1.0150","1.0110","1.0260","1.0110","4.81K","-0.20%"
"10/07/1992","1.0170","1.0190","1.0225","1.0160","2.58K","-0.83%"
"10/06/1992","1.0255","1.0165","1.0275","1.0125","4.81K","1.08%"
"10/05/1992","1.0145","1.0035","1.0170","1.0035","5.50K","0.05%"
"10/02/1992","1.0140","1.0300","1.0345","1.0130","5.97K","-1.84%"
"10/01/1992","1.0330","1.0350","1.0400","1.0305","4.62K","-1.38%"
"09/30/1992","1.0475","1.0465","1.0480","1.0380","4.59K","-0.52%"
"09/29/1992","1.0530","1.0500","1.0545","1.0460","3.77K","0.81%"
"09/28/1992","1.0445","1.0600","1.0600","1.0600","0.00K","-1.83%"
"09/25/1992","1.0640","1.0680","1.0680","1.0670","0.02K","-0.70%"
"09/24/1992","1.0715","1.0605","1.0650","1.0605","0.14K","0.66%"
"09/23/1992","1.0645","1.0670","1.0655","1.0650","0.08K","-0.33%"
"09/22/1992","1.0680","1.0790","1.0790","1.0655","0.27K","-1.20%"
"09/21/1992","1.0810","1.0810","1.0810","1.0810","","-0.41%"
"09/18/1992","1.0855","1.0830","1.0835","1.0810","0.33K","0.32%"
"09/17/1992","1.0820","1.0820","1.0820","1.0820","","0.00%"
"09/16/1992","1.0820","1.0820","1.0820","1.0820","0.05K","0.51%"
"09/15/1992","1.0765","1.0810","1.0815","1.0810","0.09K","-0.42%"
"09/14/1992","1.0810","1.0810","1.0810","1.0775","0.04K","1.31%"
"09/11/1992","1.0670","1.0695","1.0695","1.0675","0.07K","0.05%"
"09/10/1992","1.0665","1.0770","1.0800","1.0770","0.06K","-2.51%"
"09/09/1992","1.0940","1.0970","1.1000","1.0970","0.01K","-0.64%"
"09/08/1992","1.1010","1.1010","1.1010","1.1010","","-1.78%"
"09/04/1992","1.1210","1.1210","1.1210","1.1210","","1.08%"
"09/03/1992","1.1090","1.1180","1.1180","1.1110","0.00K","-1.03%"
"09/02/1992","1.1205","1.1205","1.1205","1.1205","","-0.04%"
"09/01/1992","1.1210","1.1240","1.1240","1.1240","0.00K","1.45%"
"08/31/1992","1.1050","1.1050","1.1050","1.1050","","-0.23%"
"08/28/1992","1.1075","1.1170","1.1170","1.1140","0.11K","-0.98%"
"08/27/1992","1.1185","1.1190","1.1190","1.1190","0.02K","-0.09%"
"08/26/1992","1.1195","1.1270","1.1270","1.1170","0.11K","-0.67%"
"08/25/1992","1.1270","1.1340","1.1355","1.1270","0.16K","-1.18%"
"08/24/1992","1.1405","1.1325","1.1345","1.1325","0.10K","0.40%"
"08/21/1992","1.1360","1.1400","1.1420","1.1400","0.03K","-0.31%"
"08/20/1992","1.1395","1.1420","1.1425","1.1400","0.10K","-0.65%"
"08/19/1992","1.1470","1.1465","1.1465","1.1465","0.01K","-0.30%"
"08/18/1992","1.1505","1.1550","1.1550","1.1550","0.02K","-0.30%"
"08/17/1992","1.1540","1.1200","1.1500","1.1200","0.01K","3.45%"
"08/14/1992","1.1155","1.1115","1.1155","1.1115","0.12K","-0.27%"
"08/13/1992","1.1185","1.1210","1.1195","1.1195","4.59K","0.31%"
"08/12/1992","1.1150","1.1205","1.1205","1.1155","0.16K","-1.11%"
"08/11/1992","1.1275","1.1295","1.1295","1.1295","0.01K","0.00%"
"08/10/1992","1.1275","1.1285","1.1295","1.1260","0.15K","-0.79%"
"08/07/1992","1.1365","1.1335","1.1335","1.1335","0.00K","0.35%"
"08/06/1992","1.1325","1.1325","1.1325","1.1325","0.01K","0.31%"
"08/05/1992","1.1290","1.1290","1.1290","1.1290","","0.31%"
"08/04/1992","1.1255","1.1180","1.1255","1.1180","0.02K","0.27%"
"08/03/1992","1.1225","1.1265","1.1265","1.1220","0.10K","-0.22%"
"07/31/1992","1.1250","1.1360","1.1360","1.1360","0.01K","-0.66%"
"07/30/1992","1.1325","1.1325","1.1325","1.1325","0.02K","-0.61%"
"07/29/1992","1.1395","1.1440","1.1460","1.1370","4.95K","-0.83%"
"07/28/1992","1.1490","1.1420","1.1535","1.1415","4.26K","0.13%"
"07/27/1992","1.1475","1.1490","1.1520","1.1445","1.86K","-0.48%"
"07/24/1992","1.1530","1.1480","1.1580","1.1390","8.19K","-0.17%"
"07/23/1992","1.1550","1.1470","1.1640","1.1450","4.62K","0.30%"
"07/22/1992","1.1515","1.1610","1.1640","1.1510","3.86K","-0.30%"
"07/21/1992","1.1550","1.1430","1.1560","1.1430","3.24K","0.43%"
"07/20/1992","1.1500","1.1490","1.1570","1.1460","2.97K","-0.17%"
"07/17/1992","1.1520","1.1610","1.1680","1.1510","3.55K","-0.99%"
"07/16/1992","1.1635","1.1600","1.1710","1.1460","6.95K","0.47%"
"07/15/1992","1.1580","1.1480","1.1685","1.1450","8.80K","1.22%"
"07/14/1992","1.1440","1.1210","1.1475","1.1210","5.94K","1.46%"
"07/13/1992","1.1275","1.1330","1.1350","1.1240","3.52K","-0.62%"
"07/10/1992","1.1345","1.1170","1.1360","1.1150","4.18K","1.70%"
"07/09/1992","1.1155","1.1390","1.1425","1.1090","9.18K","-1.33%"
"07/08/1992","1.1305","1.1310","1.1350","1.1280","2.90K","-0.22%"
"07/07/1992","1.1330","1.1220","1.1400","1.1200","4.96K","1.48%"
"07/06/1992","1.1165","1.1220","1.1250","1.1125","3.91K","-0.31%"
"07/02/1992","1.1200","1.0975","1.1230","1.0940","6.17K","1.96%"
"07/01/1992","1.0985","1.0945","1.1030","1.0885","4.74K","0.14%"
"06/30/1992","1.0970","1.0980","1.1035","1.0905","5.96K","-0.99%"
"06/29/1992","1.1080","1.0965","1.1085","1.0965","5.94K","3.02%"
"06/26/1992","1.0755","1.0790","1.0790","1.0790","0.00K","-0.32%"
"06/25/1992","1.0790","1.0810","1.0810","1.0810","0.00K","0.65%"
"06/24/1992","1.0720","1.0720","1.0720","1.0720","","2.00%"
"06/23/1992","1.0510","1.0490","1.0490","1.0480","0.03K","0.48%"
"06/22/1992","1.0460","1.0445","1.0450","1.0445","0.01K","-0.14%"
"06/19/1992","1.0475","1.0475","1.0475","1.0475","","0.19%"
"06/18/1992","1.0455","1.0455","1.0455","1.0455","","0.24%"
"06/17/1992","1.0430","1.0430","1.0430","1.0430","0.03K","0.63%"
"06/16/1992","1.0365","1.0365","1.0365","1.0365","","0.14%"
"06/15/1992","1.0350","1.0350","1.0350","1.0350","","0.15%"
"06/12/1992","1.0335","1.0335","1.0335","1.0335","0.00K","0.39%"
"06/11/1992","1.0295","1.0300","1.0300","1.0300","0.05K","-0.29%"
"06/10/1992","1.0325","1.0415","1.0415","1.0370","0.03K","-0.63%"
"06/09/1992","1.0390","1.0350","1.0350","1.0350","0.01K","0.14%"
"06/08/1992","1.0375","1.0400","1.0400","1.0370","0.07K","-0.29%"
"06/05/1992","1.0405","1.0405","1.0405","1.0405","0.11K","-0.19%"
"06/04/1992","1.0425","1.0230","1.0355","1.0230","0.17K","2.06%"
"06/03/1992","1.0215","1.0215","1.0215","1.0215","","-0.15%"
"06/02/1992","1.0230","1.0230","1.0230","1.0230","","0.00%"
"06/01/1992","1.0230","1.0170","1.0170","1.0170","0.00K","1.04%"
"05/29/1992","1.0125","1.0090","1.0090","1.0090","0.01K","0.25%"
"05/28/1992","1.0100","1.0100","1.0100","1.0100","0.00K","0.20%"
"05/27/1992","1.0080","1.0080","1.0105","1.0060","2.70K","-0.30%"
"05/26/1992","1.0110","1.0125","1.0145","1.0105","1.78K","-0.25%"
"05/22/1992","1.0135","1.0115","1.0145","1.0095","2.17K","0.25%"
"05/21/1992","1.0110","1.0115","1.0125","1.0070","2.29K","0.15%"
"05/20/1992","1.0095","1.0155","1.0160","1.0090","3.28K","-0.20%"
"05/19/1992","1.0115","1.0090","1.0125","1.0075","2.41K","0.55%"
"05/18/1992","1.0060","1.0060","1.0100","1.0050","1.25K","0.10%"
"05/15/1992","1.0050","1.0090","1.0115","1.0015","4.59K","0.15%"
"05/14/1992","1.0035","1.0045","1.0115","1.0020","3.24K","-0.35%"
"05/13/1992","1.0070","1.0100","1.0115","1.0065","2.00K","-0.40%"
"05/12/1992","1.0110","1.0145","1.0155","1.0075","3.27K","-0.30%"
"05/11/1992","1.0140","1.0105","1.0150","1.0105","2.05K","0.15%"
"05/08/1992","1.0125","1.0125","1.0170","1.0120","5.43K","0.05%"
"05/07/1992","1.0120","1.0070","1.0130","1.0070","4.43K","0.75%"
"05/06/1992","1.0045","1.0010","1.0060","1.0010","1.51K","0.40%"
"05/05/1992","1.0005","1.0000","1.0030","0.9985","2.59K","-0.45%"
"05/04/1992","1.0050","0.9970","1.0070","0.9970","2.84K","0.70%"
"05/01/1992","0.9980","1.0035","1.0060","0.9970","3.13K","-0.65%"
"04/30/1992","1.0045","0.9985","1.0050","0.9985","2.84K","0.40%"
"04/29/1992","1.0005","1.0090","1.0110","0.9995","5.35K","-0.35%"
"04/28/1992","1.0040","0.9970","0.9975","0.9970","0.02K","0.45%"
"04/27/1992","0.9995","1.0015","1.0015","1.0015","0.04K","-0.35%"
"04/24/1992","1.0030","1.0020","1.0040","1.0020","0.02K","0.00%"
"04/23/1992","1.0030","1.0030","1.0030","1.0005","0.02K","0.60%"
"04/22/1992","0.9970","0.9980","0.9980","0.9955","0.05K","0.10%"
"04/21/1992","0.9960","0.9930","0.9930","0.9930","0.13K","0.86%"
"04/20/1992","0.9875","0.9900","0.9900","0.9850","0.01K","-0.45%"
"04/16/1992","0.9920","0.9970","0.9970","0.9920","0.01K","-0.50%"
"04/15/1992","0.9970","0.9940","0.9980","0.9940","0.06K","0.15%"
"04/14/1992","0.9955","0.9995","0.9975","0.9940","0.07K","0.25%"
"04/13/1992","0.9930","0.9945","0.9945","0.9925","0.01K","-0.75%"
"04/10/1992","1.0005","1.0050","1.0050","0.9975","0.01K","-0.74%"
"04/09/1992","1.0080","1.0025","1.0075","1.0025","0.00K","0.40%"
"04/08/1992","1.0040","1.0070","1.0070","1.0040","0.01K","-1.81%"
"04/07/1992","1.0225","1.0225","1.0225","1.0225","0.02K","-0.29%"
"04/06/1992","1.0255","1.0270","1.0270","1.0235","0.03K","-0.29%"
"04/03/1992","1.0285","1.0285","1.0285","1.0285","0.04K","-0.24%"
"04/02/1992","1.0310","1.0235","1.0235","1.0235","0.04K","0.73%"
"04/01/1992","1.0235","1.0210","1.0210","1.0210","0.00K","0.99%"
"03/31/1992","1.0135","1.0135","1.0135","1.0135","0.00K","0.20%"
"03/30/1992","1.0115","1.0115","1.0115","1.0115","0.00K","-0.05%"
"03/27/1992","1.0120","1.0090","1.0140","1.0090","1.97K","-0.10%"
"03/26/1992","1.0130","1.0095","1.0160","1.0080","2.39K","0.25%"
"03/25/1992","1.0105","1.0150","1.0165","1.0090","1.95K","-0.35%"
"03/24/1992","1.0140","1.0140","1.0170","1.0085","3.27K","0.15%"
"03/23/1992","1.0125","1.0055","1.0130","1.0055","2.87K","0.45%"
"03/20/1992","1.0080","1.0145","1.0160","1.0070","5.88K","-1.13%"
"03/19/1992","1.0195","1.0175","1.0230","1.0170","1.52K","0.00%"
"03/18/1992","1.0195","1.0200","1.0265","1.0175","5.15K","0.05%"
"03/17/1992","1.0190","1.0065","1.0200","1.0060","4.46K","0.99%"
"03/16/1992","1.0090","1.0060","1.0100","1.0050","2.44K","-0.20%"
"03/13/1992","1.0110","1.0100","1.0140","1.0090","2.63K","0.25%"
"03/12/1992","1.0085","1.0070","1.0110","1.0030","6.62K","-0.35%"
"03/11/1992","1.0120","1.0190","1.0200","1.0100","3.78K","-0.83%"
"03/10/1992","1.0205","1.0140","1.0220","1.0115","4.29K","1.14%"
"03/09/1992","1.0090","1.0080","1.0140","1.0060","4.03K","-0.25%"
"03/06/1992","1.0115","1.0150","1.0200","1.0095","5.16K","-0.59%"
"03/05/1992","1.0175","1.0230","1.0275","1.0125","5.41K","-0.68%"
"03/04/1992","1.0245","1.0260","1.0315","1.0240","3.01K","0.29%"
"03/03/1992","1.0215","1.0210","1.0260","1.0185","2.68K","-0.24%"
"03/02/1992","1.0240","1.0260","1.0305","1.0205","3.64K","-0.78%"
"02/28/1992","1.0320","1.0360","1.0400","1.0310","6.83K","-0.10%"
"02/27/1992","1.0330","1.0310","1.0350","1.0270","6.79K","0.19%"
"02/26/1992","1.0310","1.0270","1.0270","1.0225","0.20K","1.28%"
"02/25/1992","1.0180","1.0230","1.0230","1.0185","0.16K","-0.29%"
"02/24/1992","1.0210","1.0150","1.0150","1.0150","0.06K","1.34%"
"02/21/1992","1.0075","1.0055","1.0080","1.0040","0.03K","-0.35%"
"02/20/1992","1.0110","1.0000","1.0120","1.0065","0.36K","0.60%"
"02/19/1992","1.0050","1.0100","1.0100","1.0060","0.18K","-1.08%"
"02/18/1992","1.0160","1.0190","1.0210","1.0150","0.09K","-0.20%"
"02/14/1992","1.0180","1.0130","1.0140","1.0130","0.26K","0.54%"
"02/13/1992","1.0125","1.0095","1.0130","1.0110","0.26K","0.15%"
"02/12/1992","1.0110","0.9940","1.0080","0.9940","0.35K","2.74%"
"02/11/1992","0.9840","0.9840","0.9840","0.9840","0.05K","0.41%"
"02/10/1992","0.9800","0.9800","0.9800","0.9800","0.01K","-0.20%"
"02/07/1992","0.9820","0.9820","0.9820","0.9800","0.01K","0.26%"
"02/06/1992","0.9795","0.9810","0.9830","0.9785","0.10K","-0.25%"
"02/05/1992","0.9820","0.9810","0.9810","0.9810","0.00K","0.72%"
"02/04/1992","0.9750","0.9770","0.9770","0.9750","0.02K","-0.05%"
"02/03/1992","0.9755","0.9780","0.9780","0.9780","0.01K","-0.91%"
"01/31/1992","0.9845","0.9895","0.9895","0.9885","0.01K","-0.40%"
"01/30/1992","0.9885","0.9890","0.9890","0.9890","0.01K","-0.25%"
"01/29/1992","0.9910","0.9965","0.9995","0.9855","7.72K","0.10%"
"01/28/1992","0.9900","0.9840","0.9925","0.9840","5.35K","0.61%"
"01/27/1992","0.9840","0.9870","0.9925","0.9820","5.22K","-0.51%"
"01/24/1992","0.9890","0.9680","0.9930","0.9675","6.66K","1.96%"
"01/23/1992","0.9700","0.9805","0.9870","0.9685","9.80K","-0.61%"
"01/22/1992","0.9760","0.9675","0.9775","0.9675","3.84K","0.67%"
"01/21/1992","0.9695","0.9675","0.9780","0.9660","4.09K","-0.21%"
"01/20/1992","0.9715","0.9790","0.9800","0.9675","3.77K","-0.15%"
"01/17/1992","0.9730","0.9710","0.9765","0.9690","4.58K","0.26%"
"01/16/1992","0.9705","0.9690","0.9735","0.9660","5.72K","1.25%"
"01/15/1992","0.9585","0.9455","0.9635","0.9455","6.44K","1.21%"
"01/14/1992","0.9470","0.9440","0.9530","0.9440","3.62K","-0.11%"
"01/13/1992","0.9480","0.9400","0.9490","0.9370","3.81K","-0.26%"
"01/10/1992","0.9505","0.9520","0.9570","0.9470","5.07K","0.74%"
"01/09/1992","0.9435","0.9490","0.9540","0.9430","3.72K","-0.21%"
"01/08/1992","0.9455","0.9420","0.9525","0.9420","4.95K","-0.63%"
"01/07/1992","0.9515","0.9570","0.9610","0.9510","5.17K","-0.94%"
"01/06/1992","0.9605","0.9520","0.9655","0.9515","4.54K","0.00%"
"01/03/1992","0.9605","0.9510","0.9620","0.9485","5.91K","0.37%"
"01/02/1992","0.9570","0.9710","0.9740","0.9565","6.27K","-1.90%"
"12/31/1991","0.9755","0.9800","0.9835","0.9750","3.93K","-0.91%"
"12/30/1991","0.9845","0.9900","0.9910","0.9810","3.93K","-0.56%"
"12/27/1991","0.9900","0.9910","0.9910","0.9910","0.00K","0.71%"
"12/26/1991","0.9830","0.9850","0.9850","0.9850","0.00K","-0.15%"
"12/24/1991","0.9845","0.9845","0.9845","0.9845","0.06K","0.66%"
"12/23/1991","0.9780","0.9650","0.9780","0.9650","0.06K","0.88%"
"12/20/1991","0.9695","0.9740","0.9745","0.9700","0.01K","-0.15%"
"12/19/1991","0.9710","0.9710","0.9710","0.9710","0.01K","-0.97%"
"12/18/1991","0.9805","0.9800","0.9810","0.9800","0.01K","0.05%"
"12/17/1991","0.9800","0.9775","0.9795","0.9775","0.10K","0.26%"
"12/16/1991","0.9775","0.9710","0.9775","0.9710","0.05K","0.15%"
"12/13/1991","0.9760","0.9730","0.9760","0.9700","0.08K","-0.10%"
"12/12/1991","0.9770","0.9800","0.9820","0.9760","0.02K","-0.10%"
"12/11/1991","0.9780","0.9800","0.9800","0.9730","0.07K","0.93%"
"12/10/1991","0.9690","0.9750","0.9770","0.9700","0.05K","-1.62%"
"12/09/1991","0.9850","0.9880","0.9890","0.9850","0.03K","-0.30%"
"12/06/1991","0.9880","0.9850","0.9890","0.9850","0.13K","0.30%"
"12/05/1991","0.9850","0.9950","0.9950","0.9840","0.11K","-1.40%"
"12/04/1991","0.9990","1.0085","1.0085","0.9990","0.04K","-0.89%"
"12/03/1991","1.0080","1.0035","1.0075","1.0035","0.05K","0.00%"
"12/02/1991","1.0080","1.0180","1.0180","1.0050","0.01K","-0.79%"
"11/29/1991","1.0160","1.0160","1.0160","1.0160","0.02K","-1.50%"
"11/27/1991","1.0315","1.0360","1.0380","1.0320","0.01K","-1.06%"
"11/26/1991","1.0425","1.0440","1.0460","1.0410","0.01K","0.29%"
"11/25/1991","1.0395","1.0400","1.0400","1.0400","0.02K","1.07%"
"11/22/1991","1.0285","1.0310","1.0315","1.0285","0.14K","-0.29%"
"11/21/1991","1.0315","1.0320","1.0340","1.0320","0.09K","-0.15%"
"11/20/1991","1.0330","1.0355","1.0365","1.0350","0.09K","0.15%"
"11/19/1991","1.0315","1.0340","1.0350","1.0340","0.13K","-1.01%"
"11/18/1991","1.0420","1.0450","1.0450","1.0450","0.04K","-1.00%"
"11/15/1991","1.0525","1.0540","1.0540","1.0540","0.03K","0.00%"
"11/14/1991","1.0525","1.0460","1.0560","1.0460","0.02K","1.59%"
"11/13/1991","1.0360","1.0395","1.0395","1.0395","0.01K","-0.29%"
"11/12/1991","1.0390","1.0350","1.0370","1.0350","0.07K","0.53%"
"11/11/1991","1.0335","1.0400","1.0400","1.0340","0.20K","-1.05%"
"11/08/1991","1.0445","1.0470","1.0470","1.0470","0.02K","-0.43%"
"11/07/1991","1.0490","1.0485","1.0510","1.0485","0.01K","-0.43%"
"11/06/1991","1.0535","1.0570","1.0570","1.0520","0.08K","-0.09%"
"11/05/1991","1.0545","1.0545","1.0545","1.0545","0.02K","-0.52%"
"11/04/1991","1.0600","1.0620","1.0620","1.0595","0.00K","0.38%"
"11/01/1991","1.0560","1.0540","1.0560","1.0540","0.02K","-0.19%"
"10/31/1991","1.0580","1.0580","1.0580","1.0580","0.01K","-0.84%"
"10/30/1991","1.0670","1.0640","1.0640","1.0635","0.02K","-1.07%"
"10/29/1991","1.0785","1.0660","1.0800","1.0620","9.50K","1.60%"
"10/28/1991","1.0615","1.0520","1.0620","1.0505","3.00K","0.90%"
"10/25/1991","1.0520","1.0520","1.0540","1.0505","2.32K","-0.05%"
"10/24/1991","1.0525","1.0575","1.0620","1.0520","2.90K","-0.09%"
"10/23/1991","1.0535","1.0520","1.0550","1.0510","2.42K","0.43%"
"10/22/1991","1.0490","1.0440","1.0550","1.0440","3.31K","0.10%"
"10/21/1991","1.0480","1.0450","1.0525","1.0430","3.12K","-0.14%"
"10/18/1991","1.0495","1.0630","1.0670","1.0480","6.26K","-0.94%"
"10/17/1991","1.0595","1.0510","1.0610","1.0470","4.63K","1.24%"
"10/16/1991","1.0465","1.0425","1.0550","1.0425","4.27K","0.53%"
"10/15/1991","1.0410","1.0360","1.0450","1.0280","6.46K","-0.10%"
"10/14/1991","1.0420","1.0510","1.0525","1.0385","4.23K","-1.28%"
"10/11/1991","1.0555","1.0380","1.0575","1.0370","5.05K","0.67%"
"10/10/1991","1.0485","1.0620","1.0645","1.0475","3.48K","-1.50%"
"10/09/1991","1.0645","1.0590","1.0670","1.0530","5.83K","0.42%"
"10/08/1991","1.0600","1.0420","1.0700","1.0390","4.46K","2.37%"
"10/07/1991","1.0355","1.0450","1.0470","1.0340","6.65K","-1.47%"
"10/04/1991","1.0510","1.0565","1.0570","1.0440","4.85K","-0.05%"
"10/03/1991","1.0515","1.0510","1.0595","1.0470","5.27K","0.67%"
"10/02/1991","1.0445","1.0540","1.0550","1.0425","4.25K","-0.52%"
"10/01/1991","1.0500","1.0450","1.0510","1.0390","3.03K","0.19%"
"09/30/1991","1.0480","1.0650","1.0675","1.0430","7.69K","-1.69%"
"09/27/1991","1.0660","1.0550","1.0685","1.0540","4.31K","-0.84%"
"09/26/1991","1.0750","1.0750","1.0750","1.0730","0.12K","-0.37%"
"09/25/1991","1.0790","1.0740","1.0740","1.0740","0.03K","2.37%"
"09/24/1991","1.0540","1.0560","1.0560","1.0500","0.02K","-0.89%"
"09/23/1991","1.0635","1.0610","1.0610","1.0610","0.05K","-0.09%"
"09/20/1991","1.0645","1.0460","1.0600","1.0560","0.18K","2.36%"
"09/19/1991","1.0400","1.0400","1.0400","1.0400","0.02K","0.34%"
"09/18/1991","1.0365","1.0290","1.0360","1.0290","0.04K","1.62%"
"09/17/1991","1.0200","1.0265","1.0265","1.0200","0.11K","-1.50%"
"09/16/1991","1.0355","1.0370","1.0410","1.0370","0.04K","-1.33%"
"09/13/1991","1.0495","1.0495","1.0495","1.0495","0.03K","-0.29%"
"09/12/1991","1.0525","1.0525","1.0525","1.0525","0.03K","-0.05%"
"09/11/1991","1.0530","1.0510","1.0530","1.0480","0.01K","-0.14%"
"09/10/1991","1.0545","1.0545","1.0545","1.0545","0.05K","0.38%"
"09/09/1991","1.0505","1.0600","1.0600","1.0500","0.11K","-0.85%"
"09/06/1991","1.0595","1.0440","1.0595","1.0440","0.03K","2.52%"
"09/05/1991","1.0335","1.0290","1.0335","1.0290","0.00K","0.54%"
"09/04/1991","1.0280","1.0280","1.0280","1.0280","0.07K","-0.77%"
"09/03/1991","1.0360","1.0340","1.0360","1.0340","0.01K","0.14%"
"08/30/1991","1.0345","1.0365","1.0365","1.0345","0.04K","0.34%"
"08/29/1991","1.0310","1.0255","1.0310","1.0225","0.08K","-0.05%"
"08/28/1991","1.0315","1.0280","1.0320","1.0255","0.31K","0.63%"
"08/27/1991","1.0250","1.0180","1.0250","1.0150","0.12K","1.84%"
"08/26/1991","1.0065","1.0080","1.0080","1.0065","0.06K","0.05%"
"08/23/1991","1.0060","1.0070","1.0070","1.0060","0.02K","0.35%"
"08/22/1991","1.0025","1.0070","1.0070","1.0025","0.03K","0.05%"
"08/21/1991","1.0020","1.0020","1.0020","1.0020","0.03K","1.52%"
"08/20/1991","0.9870","0.9890","0.9890","0.9870","0.01K","0.05%"
"08/19/1991","0.9865","0.9840","0.9890","0.9835","0.02K","-0.60%"
"08/16/1991","0.9925","0.9935","0.9960","0.9925","0.02K","-1.10%"
"08/15/1991","1.0035","1.0050","1.0050","1.0025","0.03K","-0.05%"
"08/14/1991","1.0040","1.0070","1.0070","1.0040","0.00K","-0.35%"
"08/13/1991","1.0075","1.0000","1.0075","1.0000","0.05K","0.45%"
"08/12/1991","1.0030","1.0140","1.0140","1.0010","0.04K","-1.96%"
"08/09/1991","1.0230","1.0155","1.0230","1.0155","0.01K","0.54%"
"08/08/1991","1.0175","1.0150","1.0175","1.0150","0.02K","-0.10%"
"08/07/1991","1.0185","1.0125","1.0215","1.0125","0.11K","1.55%"
"08/06/1991","1.0030","1.0090","1.0090","1.0030","0.07K","-0.79%"
"08/05/1991","1.0110","1.0095","1.0110","1.0095","0.04K","0.70%"
"08/02/1991","1.0040","1.0075","1.0075","1.0035","0.01K","0.00%"
"08/01/1991","1.0040","1.0020","1.0040","1.0020","0.00K","-0.40%"
"07/31/1991","1.0080","1.0070","1.0080","1.0070","0.03K","0.75%"
"07/30/1991","1.0005","1.0025","1.0025","1.0005","2.09K","-0.65%"
"07/29/1991","1.0070","1.0105","1.0170","1.0060","2.64K","-0.44%"
